image_id,label
train_780d,arroz
train_781a,leche
train_781b,jugo
train_781c,cereal
train_781d,especias
train_782a,cereal
train_782b,agua
train_782c,salsatomate
train_782d,aceite
train_783a,torta
train_783b,cafe
train_783c,nueces
train_783d,cafe
train_784a,jamon
train_784b,salsatomate
train_784c,pescado
train_784d,chocolate
train_785a,jamon
train_785b,gaseosa
train_785c,leche
train_785d,agua
train_786a,te
train_786b,miel
train_786c,te
train_786d,chips
train_787a,maiz
train_787b,azucar
train_787c,agua
train_787d,jamon
train_788a,vinagre
train_788b,cafe
train_788c,cereal
train_788d,especias
train_789a,caramelo
train_789b,caramelo
train_789c,miel
train_789d,chocolate
train_790a,chocolate
train_790b,harina
train_790c,jugo
train_790d,azucar
train_791a,miel
train_791b,agua
train_791c,chocolate
train_791d,agua
train_792a,cereal
train_792b,frijoles
train_792c,leche
train_792d,cereal
train_793a,cereal
train_793b,cafe
train_793c,agua
train_793d,jugo
train_794a,cafe
train_794b,chocolate
train_794c,pescado
train_794d,frijoles
train_795a,aceite
train_795b,nueces
train_795c,miel
train_795d,caramelo
train_796a,te
train_796b,aceite
train_796c,te
train_796d,caramelo
train_797a,caramelo
train_797b,arroz
train_797c,arroz
train_797d,agua
train_798a,cafe
train_798b,nueces
train_798c,caramelo
train_798d,salsatomate
train_799a,pescado
train_799b,miel
train_799c,especias
train_799d,salsatomate
train_800a,cereal
train_800b,torta
train_800c,aceite
train_800d,vinagre
train_801a,te
train_801b,agua
train_801c,caramelo
train_801d,jugo
train_802a,agua
train_802b,jamon
train_802c,miel
train_802d,cafe
train_803a,jugo
train_803b,salsatomate
train_803c,gaseosa
train_803d,especias
train_804a,nueces
train_804b,caramelo
train_804c,cafe
